New file created: 6/7/2021 4:10:08 PM
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:12:23 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:12:23 PM
